,Rk,Squad,team_id,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Manchester City,b8fd03ef,38,32,4,2,106,27,79,100,86.4,22.8,63.6,54070,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
1,2,Manchester Utd,19538871,38,25,6,7,68,28,40,81,60.7,41.7,18.9,74976,Romelu Lukaku - 16,David de Gea,→ UEFA Champions League via league finish
2,3,Tottenham,361ca564,38,23,8,7,74,36,38,77,67.3,35.0,32.2,67953,Harry Kane - 30,Hugo Lloris,→ UEFA Champions League via league finish
3,4,Liverpool,822bd0ba,38,21,12,5,84,38,46,75,72.8,34.0,38.7,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ UEFA Champions League via league finish
4,5,Chelsea,cff3d9bb,38,21,7,10,62,38,24,70,57.9,35.3,22.7,41282,Eden Hazard - 12,Thibaut Courtois,→ UEFA Europa League via cup win 1
5,6,Arsenal,18bb7c10,38,19,6,13,74,51,23,63,68.4,50.5,17.9,59323,Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish
6,7,Burnley,943e8050,38,14,12,12,36,39,-3,54,34.5,51.8,-17.2,20688,Chris Wood - 10,Nick Pope,→ UEFA Europa League via league finish 2
7,8,Everton,d3fd31cc,38,13,10,15,44,58,-14,49,41.4,52.3,-10.9,38797,Wayne Rooney - 10,Jordan Pickford,
8,9,Leicester City,a2d435b3,38,12,11,15,56,60,-4,47,48.1,49.9,-1.8,31583,Jamie Vardy - 20,Kasper Schmeichel,
9,10,Newcastle Utd,b2b47a98,38,12,8,18,39,47,-8,44,45.3,53.4,-8.1,51992,Ayoze Pérez - 8,Rob Elliot,
10,11,Crystal Palace,47c64c55,38,11,11,16,45,55,-10,44,56.1,50.6,5.4,25063,Luka Milivojević - 10,Wayne Hennessey,
11,12,Bournemouth,4ba7cbea,38,11,11,16,45,61,-16,44,44.8,61.4,-16.6,10641,"Callum Wilson, Joshua King - 8",Asmir Begović,
12,13,West Ham,7c21e445,38,10,12,16,48,68,-20,42,39.8,59.2,-19.3,56885,Marko Arnautović - 11,"Joe Hart, Adrián",
13,14,Watford,2abfe087,38,11,8,19,44,64,-20,41,47.4,57.9,-10.6,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,
14,15,Brighton,d07537b9,38,9,13,16,34,54,-20,40,37.2,52.6,-15.5,30403,Glenn Murray - 12,Mathew Ryan,
15,16,Huddersfield,f5922ca5,38,9,10,19,28,58,-30,37,31.7,55.2,-23.5,24040,Steve Mounié - 7,Jonas Lössl,
16,17,Southampton,33c895d4,38,7,15,16,37,56,-19,36,42.1,48.8,-6.7,30794,Charlie Austin - 7,Fraser Forster,
17,18,Swansea City,fb10988f,38,8,9,21,28,56,-28,33,30.5,59.5,-29.0,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated
18,19,Stoke City,17892952,38,7,12,19,35,68,-33,33,37.5,63.7,-26.2,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated
19,20,West Brom,60c6b05f,38,6,13,19,31,56,-25,31,34.4,48.5,-14.1,24520,"Salomón Rondón, Jay Rodriguez - 7",Ben Foster,Relegated
