,Rk,Squad,team_id,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Manchester City,b8fd03ef,38,27,5,6,83,32,51,86,73.3,31.4,42.0,526,İlkay Gündoğan - 13,Ederson,→ UEFA Champions League via league finish
1,2,Manchester Utd,19538871,38,21,11,6,73,44,29,74,60.2,42.2,18.0,526,Bruno Fernandes - 18,David de Gea,→ UEFA Champions League via league finish
2,3,Liverpool,822bd0ba,38,20,9,9,68,42,26,69,72.6,45.3,27.3,837,Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish
3,4,Chelsea,cff3d9bb,38,19,10,9,58,36,22,67,64.0,32.8,31.2,526,Jorginho - 7,Edouard Mendy,→ UEFA Champions League via league finish
4,5,Leicester City,a2d435b3,38,20,6,12,68,50,18,66,56.0,47.7,8.3,421,Jamie Vardy - 15,Kasper Schmeichel,→ UEFA Europa League via cup win
5,6,West Ham,7c21e445,38,19,8,11,62,47,15,65,53.9,48.3,5.6,632,"Tomáš Souček, Michail Antonio - 10",Łukasz Fabiański,→ UEFA Europa League via league finish
6,7,Tottenham,361ca564,38,18,8,12,68,45,23,62,54.5,49.5,5.0,632,Harry Kane - 23,Hugo Lloris,→ UEFA Europa Conference League via league finish 1
7,8,Arsenal,18bb7c10,38,18,7,13,55,39,16,61,53.5,44.3,9.2,632,Alexandre Lacazette - 13,Bernd Leno,
8,9,Leeds United,5bfb9659,38,18,5,15,62,54,8,59,57.5,62.9,-5.4,421,Patrick Bamford - 17,Illan Meslier,
9,10,Everton,d3fd31cc,38,17,8,13,47,48,-1,59,47.2,52.0,-4.8,368,Dominic Calvert-Lewin - 16,Jordan Pickford,
10,11,Aston Villa,8602292d,38,16,7,15,55,46,9,55,52.9,52.9,0.1,526,Ollie Watkins - 14,Emiliano Martínez,
11,12,Newcastle Utd,b2b47a98,38,12,9,17,46,62,-16,45,41.0,54.0,-13.0,526,Callum Wilson - 12,Karl Darlow,
12,13,Wolves,8cec06e1,38,12,9,17,36,52,-16,45,39.9,45.9,-6.0,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,
13,14,Crystal Palace,47c64c55,38,12,8,18,41,66,-25,44,32.4,57.5,-25.0,447,Wilfried Zaha - 11,Vicente Guaita,
14,15,Southampton,33c895d4,38,12,7,19,47,68,-21,43,42.4,54.2,-11.8,526,Danny Ings - 12,Alex McCarthy,
15,16,Brighton,d07537b9,38,9,14,15,40,46,-6,41,51.6,37.7,13.9,523,Neal Maupay - 8,Robert Sánchez,
16,17,Burnley,943e8050,38,10,9,19,33,55,-22,39,39.9,57.6,-17.7,178,Chris Wood - 12,Nick Pope,
17,18,Fulham,fd962109,38,5,13,20,27,53,-26,28,41.3,53.0,-11.7,211,Bobby Reid - 5,Alphonse Areola,Relegated
18,19,West Brom,60c6b05f,38,5,11,22,35,76,-41,26,33.8,67.7,-34.0,283,Matheus Pereira - 11,Sam Johnstone,Relegated
19,20,Sheffield Utd,1df6b87e,38,7,2,29,20,63,-43,23,31.4,62.4,-31.0,263,David McGoldrick - 8,Aaron Ramsdale,Relegated
